<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20170105,003900,1.0482,1.0482,1.0482,1.0482
EURUSD,20170105,004000,1.0483,1.0483,1.0482,1.0482
EURUSD,20170105,004100,1.0481,1.0481,1.0479,1.0480
EURUSD,20170105,004200,1.0481,1.0482,1.0481,1.0482
EURUSD,20170105,004300,1.0482,1.0482,1.0482,1.0482
EURUSD,20170105,004400,1.0482,1.0483,1.0482,1.0482
EURUSD,20170105,004500,1.0483,1.0483,1.0482,1.0483
EURUSD,20170105,004600,1.0483,1.0484,1.0483,1.0483
EURUSD,20170105,004700,1.0484,1.0484,1.0482,1.0482
EURUSD,20170105,004800,1.0482,1.0482,1.0481,1.0481
EURUSD,20170105,004900,1.0481,1.0482,1.0481,1.0481
EURUSD,20170105,005000,1.0482,1.0486,1.0482,1.0486
EURUSD,20170105,005100,1.0485,1.0487,1.0484,1.0487
EURUSD,20170105,005200,1.0487,1.0490,1.0487,1.0488
EURUSD,20170105,005300,1.0489,1.0491,1.0489,1.0491
EURUSD,20170105,005400,1.0491,1.0491,1.0488,1.0488
EURUSD,20170105,005500,1.0489,1.0491,1.0489,1.0490
EURUSD,20170105,005600,1.0491,1.0491,1.0490,1.0491
EURUSD,20170105,005700,1.0491,1.0491,1.0490,1.0491
EURUSD,20170105,005800,1.0491,1.0492,1.0491,1.0492
EURUSD,20170105,005900,1.0493,1.0498,1.0493,1.0497
EURUSD,20170105,010000,1.0498,1.0498,1.0495,1.0496
EURUSD,20170105,010100,1.0495,1.0497,1.0494,1.0497
EURUSD,20170105,010200,1.0498,1.0503,1.0498,1.0502
EURUSD,20170105,010300,1.0503,1.0505,1.0501,1.0502
EURUSD,20170105,010400,1.0502,1.0503,1.0501,1.0501
EURUSD,20170105,010500,1.0502,1.0508,1.0502,1.0506
EURUSD,20170105,010600,1.0507,1.0523,1.0507,1.0523
EURUSD,20170105,010700,1.0525,1.0538,1.0525,1.0531
EURUSD,20170105,010800,1.0530,1.0535,1.0527,1.0527
EURUSD,20170105,010900,1.0529,1.0529,1.0526,1.0527
EURUSD,20170105,011000,1.0526,1.0533,1.0524,1.0532
EURUSD,20170105,011100,1.0531,1.0531,1.0528,1.0528
EURUSD,20170105,011200,1.0529,1.0531,1.0525,1.0525
EURUSD,20170105,011300,1.0526,1.0526,1.0520,1.0520
EURUSD,20170105,011400,1.0521,1.0522,1.0520,1.0521
EURUSD,20170105,011500,1.0522,1.0523,1.0517,1.0517
EURUSD,20170105,011600,1.0516,1.0519,1.0513,1.0519
EURUSD,20170105,011700,1.0518,1.0524,1.0518,1.0522
EURUSD,20170105,011800,1.0521,1.0524,1.0521,1.0524
EURUSD,20170105,011900,1.0525,1.0527,1.0523,1.0527
EURUSD,20170105,012000,1.0526,1.0528,1.0525,1.0525
EURUSD,20170105,012100,1.0526,1.0527,1.0523,1.0526
EURUSD,20170105,012200,1.0527,1.0531,1.0527,1.0527
EURUSD,20170105,012300,1.0528,1.0535,1.0528,1.0531
EURUSD,20170105,012400,1.0532,1.0532,1.0529,1.0529
